Place,RIGOCode,RIGOCodeSt,RIGOCodeNo,RIGO2,RIGO,Code,Muni,MSA,MuniCode2,MSAPOP,,,,,,,,,,
Dover town,MA09,MA,09,0,Metropolitan Area Planning Council,2117405,1,"Boston-Cambridge-Quincy, MA-NH",2517405,4552402,,,,,,,,,,
Dracut town,MA06,MA,06,0,Northern Middlesex RPC,1717475,1,"Boston-Cambridge-Quincy, MA-NH",2517475,4552402,,,,,,,,,,
Dunstable town,MA06,MA,06,0,Northern Middlesex RPC,1717825,1,"Boston-Cambridge-Quincy, MA-NH",2517825,4552402,,,,,,,,,,
Duxbury town,MA09,MA,09,0,Metropolitan Area Planning Council,2317895,1,"Boston-Cambridge-Quincy, MA-NH",2517895,4552402,,,,,,,,,,
East Bridgewater town,MA10,MA,10,0,Old Colony Planning Council,2318455,1,"Boston-Cambridge-Quincy, MA-NH",2518455,4552402,,,,,,,,,,
Easton town,MA10,MA,10,0,Old Colony Planning Council,520100,1,"Boston-Cambridge-Quincy, MA-NH",2520100,4552402,,,,,,,,,,
Essex town,MA09,MA,09,0,Metropolitan Area Planning Council,921850,1,"Boston-Cambridge-Quincy, MA-NH",2521850,4552402,,,,,,,,,,
Everett city,MA09,MA,09,0,Metropolitan Area Planning Council,1721990,1,"Boston-Cambridge-Quincy, MA-NH",2521990,4552402,,,,,,,,,,
Foxborough town,MA09,MA,09,0,Metropolitan Area Planning Council,2124820,1,"Boston-Cambridge-Quincy, MA-NH",2524820,4552402,,,,,,,,,,
Framingham town,MA09,MA,09,0,Metropolitan Area Planning Council,1724925,1,"Boston-Cambridge-Quincy, MA-NH",2524925,4552402,,,,,,,,,,
Franklin Town city,MA09,MA,09,0,Metropolitan Area Planning Council,2125172,1,"Boston-Cambridge-Quincy, MA-NH",2525172,4552402,,,,,,,,,,
Freetown town,MA11,MA,11,0,Southeastern Regional Planning and Economic Development District,525240,1,"Boston-Cambridge-Quincy, MA-NH",2525240,4552402,,,,,,,,,,
Georgetown town,MA07,MA,07,0,Merrimack Valley RPC,925625,1,"Boston-Cambridge-Quincy, MA-NH",2525625,4552402,,,,,,,,,,
Gloucester city,MA09,MA,09,0,Metropolitan Area Planning Council,926150,1,"Boston-Cambridge-Quincy, MA-NH",2526150,4552402,,,,,,,,,,
Groton town,MA08,MA,08,0,Montachusetts RPC,1727480,1,"Boston-Cambridge-Quincy, MA-NH",2527480,4552402,,,,,,,,,,
Groveland town,MA07,MA,07,0,Merrimack Valley RPC,927620,1,"Boston-Cambridge-Quincy, MA-NH",2527620,4552402,,,,,,,,,,
Halifax town,MA10,MA,10,0,Old Colony Planning Council,2327795,1,"Boston-Cambridge-Quincy, MA-NH",2527795,4552402,,,,,,,,,,
Hamilton town,MA09,MA,09,0,Metropolitan Area Planning Council,927900,1,"Boston-Cambridge-Quincy, MA-NH",2527900,4552402,,,,,,,,,,
Hanover town,MA09,MA,09,0,Metropolitan Area Planning Council,2328285,1,"Boston-Cambridge-Quincy, MA-NH",2528285,4552402,,,,,,,,,,
Hanson town,MA10,MA,10,0,Old Colony Planning Council,2328495,1,"Boston-Cambridge-Quincy, MA-NH",2528495,4552402,,,,,,,,,,
Harvard town,MA08,MA,08,0,Montachusetts RPC,2728950,1,"Boston-Cambridge-Quincy, MA-NH",2528950,4552402,,,,,,,,,,
Haverhill city,MA07,MA,07,0,Merrimack Valley RPC,929405,1,"Boston-Cambridge-Quincy, MA-NH",2529405,4552402,,,,,,,,,,
Hingham town,MA09,MA,09,0,Metropolitan Area Planning Council,2330210,1,"Boston-Cambridge-Quincy, MA-NH",2530210,4552402,,,,,,,,,,
Holbrook town,MA09,MA,09,0,Metropolitan Area Planning Council,2130455,1,"Boston-Cambridge-Quincy, MA-NH",2530455,4552402,,,,,,,,,,
Holliston town,MA09,MA,09,0,Metropolitan Area Planning Council,1730700,1,"Boston-Cambridge-Quincy, MA-NH",2530700,4552402,,,,,,,,,,
Hopedale town,MA05,MA,05,0,Central Massachusetts RPC,2730945,1,"Boston-Cambridge-Quincy, MA-NH",2530945,4552402,,,,,,,,,,
Hopkinton town,MA09,MA,09,0,Metropolitan Area Planning Council,1731085,1,"Boston-Cambridge-Quincy, MA-NH",2531085,4552402,,,,,,,,,,
Hudson town,MA09,MA,09,0,Metropolitan Area Planning Council,1731540,1,"Boston-Cambridge-Quincy, MA-NH",2531540,4552402,,,,,,,,,,
Hull town,MA09,MA,09,0,Metropolitan Area Planning Council,2331645,1,"Boston-Cambridge-Quincy, MA-NH",2531645,4552402,,,,,,,,,,
Ipswich town,MA09,MA,09,0,Metropolitan Area Planning Council,932310,1,"Boston-Cambridge-Quincy, MA-NH",2532310,4552402,,,,,,,,,,
Kingston town,MA10,MA,10,0,Old Colony Planning Council,2333220,1,"Boston-Cambridge-Quincy, MA-NH",2533220,4552402,,,,,,,,,,
Lakeville town,MA11,MA,11,0,Southeastern Regional Planning and Economic Development District,2333920,1,"Boston-Cambridge-Quincy, MA-NH",2533920,4552402,,,,,,,,,,
Lawrence city,MA07,MA,07,0,Merrimack Valley RPC,934550,1,"Boston-Cambridge-Quincy, MA-NH",2534550,4552402,,,,,,,,,,
Lexington town,MA09,MA,09,0,Metropolitan Area Planning Council,1735215,1,"Boston-Cambridge-Quincy, MA-NH",2535215,4552402,,,,,,,,,,
Lincoln town,MA09,MA,09,0,Metropolitan Area Planning Council,1735425,1,"Boston-Cambridge-Quincy, MA-NH",2535425,4552402,,,,,,,,,,
Littleton town,MA09,MA,09,0,Metropolitan Area Planning Council,1735950,1,"Boston-Cambridge-Quincy, MA-NH",2535950,4552402,,,,,,,,,,
Lowell city,MA06,MA,06,0,Northern Middlesex RPC,1737000,1,"Boston-Cambridge-Quincy, MA-NH",2537000,4552402,,,,,,,,,,
Lynn city,MA09,MA,09,0,Metropolitan Area Planning Council,937490,1,"Boston-Cambridge-Quincy, MA-NH",2537490,4552402,,,,,,,,,,
Lynnfield town,MA09,MA,09,0,Metropolitan Area Planning Council,937560,1,"Boston-Cambridge-Quincy, MA-NH",2537560,4552402,,,,,,,,,,
Malden city,MA09,MA,09,0,Metropolitan Area Planning Council,1737875,1,"Boston-Cambridge-Quincy, MA-NH",2537875,4552402,,,,,,,,,,
Manchester-by-the-Sea town,MA09,MA,09,0,Metropolitan Area Planning Council,937995,1,"Boston-Cambridge-Quincy, MA-NH",2537995,4552402,,,,,,,,,,
Mansfield town,MA11,MA,11,0,Southeastern Regional Planning and Economic Development District,538225,1,"Boston-Cambridge-Quincy, MA-NH",2538225,4552402,,,,,,,,,,
Marblehead town,MA09,MA,09,0,Metropolitan Area Planning Council,938400,1,"Boston-Cambridge-Quincy, MA-NH",2538400,4552402,,,,,,,,,,
Marlborough city,MA09,MA,09,0,Metropolitan Area Planning Council,1738715,1,"Boston-Cambridge-Quincy, MA-NH",2538715,4552402,,,,,,,,,,
Marshfield town,MA09,MA,09,0,Metropolitan Area Planning Council,2338855,1,"Boston-Cambridge-Quincy, MA-NH",2538855,4552402,,,,,,,,,,
Maynard town,MA09,MA,09,0,Metropolitan Area Planning Council,1739625,1,"Boston-Cambridge-Quincy, MA-NH",2539625,4552402,,,,,,,,,,
Medfield town,MA09,MA,09,0,Metropolitan Area Planning Council,2139765,1,"Boston-Cambridge-Quincy, MA-NH",2539765,4552402,,,,,,,,,,
Medford city,MA09,MA,09,0,Metropolitan Area Planning Council,1739835,1,"Boston-Cambridge-Quincy, MA-NH",2539835,4552402,,,,,,,,,,
Medway town,MA09,MA,09,0,Metropolitan Area Planning Council,2139975,1,"Boston-Cambridge-Quincy, MA-NH",2539975,4552402,,,,,,,,,,
Melrose city,MA09,MA,09,0,Metropolitan Area Planning Council,1740115,1,"Boston-Cambridge-Quincy, MA-NH",2540115,4552402,,,,,,,,,,
Mendon town,MA05,MA,05,0,Central Massachusetts RPC,2740255,1,"Boston-Cambridge-Quincy, MA-NH",2540255,4552402,,,,,,,,,,
Merrimac town,MA07,MA,07,0,Merrimack Valley RPC,940430,1,"Boston-Cambridge-Quincy, MA-NH",2540430,4552402,,,,,,,,,,
Methuen Town city,MA07,MA,07,0,Merrimack Valley RPC,940710,1,"Boston-Cambridge-Quincy, MA-NH",2540710,4552402,,,,,,,,,,
Middleborough town,MA11,MA,11,0,Southeastern Regional Planning and Economic Development District,2340850,1,"Boston-Cambridge-Quincy, MA-NH",2540850,4552402,,,,,,,,,,
Middleton town,MA09,MA,09,0,Metropolitan Area Planning Council,941095,1,"Boston-Cambridge-Quincy, MA-NH",2541095,4552402,,,,,,,,,,
Milford town,MA09,MA,09,0,Metropolitan Area Planning Council,2741165,1,"Boston-Cambridge-Quincy, MA-NH",2541165,4552402,,,,,,,,,,
Millis town,MA09,MA,09,0,Metropolitan Area Planning Council,2141515,1,"Boston-Cambridge-Quincy, MA-NH",2541515,4552402,,,,,,,,,,
Milton town,MA09,MA,09,0,Metropolitan Area Planning Council,2141690,1,"Boston-Cambridge-Quincy, MA-NH",2541690,4552402,,,,,,,,,,
Nahant town,MA09,MA,09,0,Metropolitan Area Planning Council,943580,1,"Boston-Cambridge-Quincy, MA-NH",2543580,4552402,,,,,,,,,,
Natick town,MA09,MA,09,0,Metropolitan Area Planning Council,1743895,1,"Boston-Cambridge-Quincy, MA-NH",2543895,4552402,,,,,,,,,,
Needham town,MA09,MA,09,0,Metropolitan Area Planning Council,2144105,1,"Boston-Cambridge-Quincy, MA-NH",2544105,4552402,,,,,,,,,,
Newbury town,MA07,MA,07,0,Merrimack Valley RPC,945175,1,"Boston-Cambridge-Quincy, MA-NH",2545175,4552402,,,,,,,,,,
Newburyport city,MA07,MA,07,0,Merrimack Valley RPC,945245,1,"Boston-Cambridge-Quincy, MA-NH",2545245,4552402,,,,,,,,,,
Newton city,MA09,MA,09,0,Metropolitan Area Planning Council,1745560,1,"Boston-Cambridge-Quincy, MA-NH",2545560,4552402,,,,,,,,,,
Norfolk town,MA09,MA,09,0,Metropolitan Area Planning Council,2146050,1,"Boston-Cambridge-Quincy, MA-NH",2546050,4552402,,,,,,,,,,
North Andover town,MA07,MA,07,0,Merrimack Valley RPC,946365,1,"Boston-Cambridge-Quincy, MA-NH",2546365,4552402,,,,,,,,,,
North Reading town,MA09,MA,09,0,Metropolitan Area Planning Council,1748955,1,"Boston-Cambridge-Quincy, MA-NH",2548955,4552402,,,,,,,,,,
Norton town,MA11,MA,11,0,Southeastern Regional Planning and Economic Development District,549970,1,"Boston-Cambridge-Quincy, MA-NH",2549970,4552402,,,,,,,,,,
Norwell town,MA09,MA,09,0,Metropolitan Area Planning Council,2350145,1,"Boston-Cambridge-Quincy, MA-NH",2550145,4552402,,,,,,,,,,
Norwood town,MA09,MA,09,0,Metropolitan Area Planning Council,2150250,1,"Boston-Cambridge-Quincy, MA-NH",2550250,4552402,,,,,,,,,,
Peabody city,MA09,MA,09,0,Metropolitan Area Planning Council,952490,1,"Boston-Cambridge-Quincy, MA-NH",2552490,4552402,,,,,,,,,,
Pembroke town,MA09,MA,09,MA10,Metropolitan Area Planning Council,2352630,1,"Boston-Cambridge-Quincy, MA-NH",2552630,4552402,,,,,,,,,,
Pepperell town,MA06,MA,06,0,Northern Middlesex RPC,1752805,1,"Boston-Cambridge-Quincy, MA-NH",2552805,4552402,,,,,,,,,,
Plymouth town,MA10,MA,10,0,Old Colony Planning Council,2354310,1,"Boston-Cambridge-Quincy, MA-NH",2554310,4552402,,,,,,,,,,
Plympton town,MA10,MA,10,0,Old Colony Planning Council,2354415,1,"Boston-Cambridge-Quincy, MA-NH",2554415,4552402,,,,,,,,,,
Quincy city,MA09,MA,09,0,Metropolitan Area Planning Council,2155745,1,"Boston-Cambridge-Quincy, MA-NH",2555745,4552402,,,,,,,,,,
Randolph town,MA09,MA,09,0,Metropolitan Area Planning Council,2155955,1,"Boston-Cambridge-Quincy, MA-NH",2555955,4552402,,,,,,,,,,
Raynham town,MA11,MA,11,0,Southeastern Regional Planning and Economic Development District,556060,1,"Boston-Cambridge-Quincy, MA-NH",2556060,4552402,,,,,,,,,,
Reading town,MA09,MA,09,0,Metropolitan Area Planning Council,1756130,1,"Boston-Cambridge-Quincy, MA-NH",2556130,4552402,,,,,,,,,,
Revere city,MA09,MA,09,0,Metropolitan Area Planning Council,2556585,1,"Boston-Cambridge-Quincy, MA-NH",2556585,4552402,,,,,,,,,,
Rochester town,MA11,MA,11,0,Southeastern Regional Planning and Economic Development District,2357600,1,"Boston-Cambridge-Quincy, MA-NH",2557600,4552402,,,,,,,,,,
Rockland town,MA09,MA,09,0,Metropolitan Area Planning Council,2357775,1,"Boston-Cambridge-Quincy, MA-NH",2557775,4552402,,,,,,,,,,
Rockport town,MA09,MA,09,0,Metropolitan Area Planning Council,957880,1,"Boston-Cambridge-Quincy, MA-NH",2557880,4552402,,,,,,,,,,
Rowley town,MA07,MA,07,0,Merrimack Valley RPC,958405,1,"Boston-Cambridge-Quincy, MA-NH",2558405,4552402,,,,,,,,,,
Salem city,MA09,MA,09,0,Metropolitan Area Planning Council,959105,1,"Boston-Cambridge-Quincy, MA-NH",2559105,4552402,,,,,,,,,,
Salisbury town,MA07,MA,07,0,Merrimack Valley RPC,959245,1,"Boston-Cambridge-Quincy, MA-NH",2559245,4552402,,,,,,,,,,
Saugus town,MA09,MA,09,0,Metropolitan Area Planning Council,960015,1,"Boston-Cambridge-Quincy, MA-NH",2560015,4552402,,,,,,,,,,
Scituate town,MA09,MA,09,0,Metropolitan Area Planning Council,2360330,1,"Boston-Cambridge-Quincy, MA-NH",2560330,4552402,,,,,,,,,,
Sharon town,MA09,MA,09,0,Metropolitan Area Planning Council,2160785,1,"Boston-Cambridge-Quincy, MA-NH",2560785,4552402,,,,,,,,,,
Sherborn town,MA09,MA,09,0,Metropolitan Area Planning Council,1761380,1,"Boston-Cambridge-Quincy, MA-NH",2561380,4552402,,,,,,,,,,
Shirley town,MA08,MA,08,0,Montachusetts RPC,1761590,1,"Boston-Cambridge-Quincy, MA-NH",2561590,4552402,,,,,,,,,,
Somerville city,MA09,MA,09,0,Metropolitan Area Planning Council,1762535,1,"Boston-Cambridge-Quincy, MA-NH",2562535,4552402,,,,,,,,,,
Southborough town,MA09,MA,09,0,Metropolitan Area Planning Council,2763165,1,"Boston-Cambridge-Quincy, MA-NH",2563165,4552402,,,,,,,,,,
Stoneham town,MA09,MA,09,0,Metropolitan Area Planning Council,1767665,1,"Boston-Cambridge-Quincy, MA-NH",2567665,4552402,,,,,,,,,,
Stoughton town,MA09,MA,09,MA10,Metropolitan Area Planning Council,2167945,1,"Boston-Cambridge-Quincy, MA-NH",2567945,4552402,,,,,,,,,,
Stow town,MA09,MA,09,0,Metropolitan Area Planning Council,1768050,1,"Boston-Cambridge-Quincy, MA-NH",2568050,4552402,,,,,,,,,,
Sudbury town,MA09,MA,09,0,Metropolitan Area Planning Council,1768260,1,"Boston-Cambridge-Quincy, MA-NH",2568260,4552402,,,,,,,,,,
Swampscott town,MA09,MA,09,0,Metropolitan Area Planning Council,968645,1,"Boston-Cambridge-Quincy, MA-NH",2568645,4552402,,,,,,,,,,
Taunton city,MA11,MA,11,0,Southeastern Regional Planning and Economic Development District,569170,1,"Boston-Cambridge-Quincy, MA-NH",2569170,4552402,,,,,,,,,,
Tewksbury town,MA06,MA,06,0,Northern Middlesex RPC,1769415,1,"Boston-Cambridge-Quincy, MA-NH",2569415,4552402,,,,,,,,,,
Topsfield town,MA09,MA,09,0,Metropolitan Area Planning Council,970150,1,"Boston-Cambridge-Quincy, MA-NH",2570150,4552402,,,,,,,,,,
Townsend town,MA08,MA,08,0,Montachusetts RPC,1770360,1,"Boston-Cambridge-Quincy, MA-NH",2570360,4552402,,,,,,,,,,
Tyngsborough town,MA06,MA,06,0,Northern Middlesex RPC,1771025,1,"Boston-Cambridge-Quincy, MA-NH",2571025,4552402,,,,,,,,,,
Wakefield town,MA09,MA,09,0,Metropolitan Area Planning Council,1772215,1,"Boston-Cambridge-Quincy, MA-NH",2572215,4552402,,,,,,,,,,
Walpole town,MA09,MA,09,0,Metropolitan Area Planning Council,2172495,1,"Boston-Cambridge-Quincy, MA-NH",2572495,4552402,,,,,,,,,,
Waltham city,MA09,MA,09,0,Metropolitan Area Planning Council,1772600,1,"Boston-Cambridge-Quincy, MA-NH",2572600,4552402,,,,,,,,,,
Watertown Town city,MA09,MA,09,0,Metropolitan Area Planning Council,1773440,1,"Boston-Cambridge-Quincy, MA-NH",2573440,4552402,,,,,,,,,,
Wayland town,MA09,MA,09,0,Metropolitan Area Planning Council,1773790,1,"Boston-Cambridge-Quincy, MA-NH",2573790,4552402,,,,,,,,,,
Wellesley town,MA09,MA,09,0,Metropolitan Area Planning Council,2174175,1,"Boston-Cambridge-Quincy, MA-NH",2574175,4552402,,,,,,,,,,
Wenham town,MA09,MA,09,0,Metropolitan Area Planning Council,974595,1,"Boston-Cambridge-Quincy, MA-NH",2574595,4552402,,,,,,,,,,
West Bridgewater town,MA10,MA,10,0,Old Colony Planning Council,2375260,1,"Boston-Cambridge-Quincy, MA-NH",2575260,4552402,,,,,,,,,,
West Newbury town,MA07,MA,07,0,Merrimack Valley RPC,977150,1,"Boston-Cambridge-Quincy, MA-NH",2577150,4552402,,,,,,,,,,
Westford town,MA06,MA,06,0,Northern Middlesex RPC,1776135,1,"Boston-Cambridge-Quincy, MA-NH",2576135,4552402,,,,,,,,,,
Weston town,MA09,MA,09,0,Metropolitan Area Planning Council,1777255,1,"Boston-Cambridge-Quincy, MA-NH",2577255,4552402,,,,,,,,,,
Westwood town,MA09,MA,09,0,Metropolitan Area Planning Council,2178690,1,"Boston-Cambridge-Quincy, MA-NH",2578690,4552402,,,,,,,,,,
Weymouth Town city,MA09,MA,09,0,Metropolitan Area Planning Council,2178972,1,"Boston-Cambridge-Quincy, MA-NH",2578972,4552402,,,,,,,,,,
Whitman town,MA10,MA,10,0,Old Colony Planning Council,2379530,1,"Boston-Cambridge-Quincy, MA-NH",2579530,4552402,,,,,,,,,,
Wilmington town,MA09,MA,09,0,Metropolitan Area Planning Council,1780230,1,"Boston-Cambridge-Quincy, MA-NH",2580230,4552402,,,,,,,,,,
Winchester town,MA09,MA,09,0,Metropolitan Area Planning Council,1780510,1,"Boston-Cambridge-Quincy, MA-NH",2580510,4552402,,,,,,,,,,
Winthrop Town city,MA09,MA,09,0,Metropolitan Area Planning Council,2581005,1,"Boston-Cambridge-Quincy, MA-NH",2581005,4552402,,,,,,,,,,
Woburn city,MA09,MA,09,0,Metropolitan Area Planning Council,1781035,1,"Boston-Cambridge-Quincy, MA-NH",2581035,4552402,,,,,,,,,,
Wrentham town,MA09,MA,09,0,Metropolitan Area Planning Council,2182315,1,"Boston-Cambridge-Quincy, MA-NH",2582315,4552402,,,,,,,,,,
Amherst,NH08,NH,08,0,Nashua Regional Planning Commission,1101300,1,"Boston-Cambridge-Quincy, MA-NH",3301300,4552402,,,,,,,,,,
Atkinson,NH01,NH,01,0,Rockingham Planning Commission,1502340,1,"Boston-Cambridge-Quincy, MA-NH",3302340,4552402,,,,,,,,,,
Brookline,NH08,NH,08,0,Nashua Regional Planning Commission,1108100,1,"Boston-Cambridge-Quincy, MA-NH",3308100,4552402,,,,,,,,,,
Chester,NH04,NH,04,0,Southern New Hampshire Planning Commission,1512100,1,"Boston-Cambridge-Quincy, MA-NH",3312100,4552402,,,,,,,,,,
Danville,NH01,NH,01,0,Rockingham Planning Commission,1517140,1,"Boston-Cambridge-Quincy, MA-NH",3317140,4552402,,,,,,,,,,
Derry,NH04,NH,04,0,Southern New Hampshire Planning Commission,1517940,1,"Boston-Cambridge-Quincy, MA-NH",3317940,4552402,,,,,,,,,,
East Kingston,NH01,NH,01,0,Rockingham Planning Commission,1521380,1,"Boston-Cambridge-Quincy, MA-NH",3321380,4552402,,,,,,,,,,
Fremont,NH01,NH,01,0,Rockingham Planning Commission,1527940,1,"Boston-Cambridge-Quincy, MA-NH",3327940,4552402,,,,,,,,,,
Greenfield,NH07,NH,07,0,Southwest Region Planning Commission,1131540,1,"Boston-Cambridge-Quincy, MA-NH",3331540,4552402,,,,,,,,,,
Greenville,NH07,NH,07,0,Southwest Region Planning Commission,1131940,1,"Boston-Cambridge-Quincy, MA-NH",3331940,4552402,,,,,,,,,,
Hampstead,NH01,NH,01,0,Rockingham Planning Commission,1532900,1,"Boston-Cambridge-Quincy, MA-NH",3332900,4552402,,,,,,,,,,
Hampton Falls,NH01,NH,01,0,Rockingham Planning Commission,1533460,1,"Boston-Cambridge-Quincy, MA-NH",3333460,4552402,,,,,,,,,,
Hollis,NH08,NH,08,0,Nashua Regional Planning Commission,1137140,1,"Boston-Cambridge-Quincy, MA-NH",3337140,4552402,,,,,,,,,,
Hudson,NH08,NH,08,0,Nashua Regional Planning Commission,1137940,1,"Boston-Cambridge-Quincy, MA-NH",3337940,4552402,,,,,,,,,,
Kensington,NH01,NH,01,0,Rockingham Planning Commission,1539780,1,"Boston-Cambridge-Quincy, MA-NH",3339780,4552402,,,,,,,,,,
Kingston,NH01,NH,01,0,Rockingham Planning Commission,1540100,1,"Boston-Cambridge-Quincy, MA-NH",3340100,4552402,,,,,,,,,,
Litchfield,NH08,NH,08,0,Nashua Regional Planning Commission,1142260,1,"Boston-Cambridge-Quincy, MA-NH",3342260,4552402,,,,,,,,,,
Londonderry,NH04,NH,04,0,Southern New Hampshire Planning Commission,1543220,1,"Boston-Cambridge-Quincy, MA-NH",3343220,4552402,,,,,,,,,,
Lyndeborough,NH08,NH,08,0,Nashua Regional Planning Commission,1144580,1,"Boston-Cambridge-Quincy, MA-NH",3344580,4552402,,,,,,,,,,
Mason,NH07,NH,07,0,Southwest Region Planning Commission,1146260,1,"Boston-Cambridge-Quincy, MA-NH",3346260,4552402,,,,,,,,,,
Merrimack,NH08,NH,08,0,Nashua Regional Planning Commission,1147540,1,"Boston-Cambridge-Quincy, MA-NH",3347540,4552402,,,,,,,,,,
Milford,NH08,NH,08,0,Nashua Regional Planning Commission,1148020,1,"Boston-Cambridge-Quincy, MA-NH",3348020,4552402,,,,,,,,,,
Mont Vernon,NH08,NH,08,0,Nashua Regional Planning Commission,1149140,1,"Boston-Cambridge-Quincy, MA-NH",3349140,4552402,,,,,,,,,,
Nashua,NH08,NH,08,0,Nashua Regional Planning Commission,1150260,1,"Boston-Cambridge-Quincy, MA-NH",3350260,4552402,,,,,,,,,,
Newton,NH01,NH,01,0,Rockingham Planning Commission,1552900,1,"Boston-Cambridge-Quincy, MA-NH",3352900,4552402,,,,,,,,,,
Pelham,NH08,NH,08,0,Nashua Regional Planning Commission,1159940,1,"Boston-Cambridge-Quincy, MA-NH",3359940,4552402,,,,,,,,,,
Plaistow,NH01,NH,01,0,Rockingham Planning Commission,1562500,1,"Boston-Cambridge-Quincy, MA-NH",3362500,4552402,,,,,,,,,,
Salem,NH01,NH,01,0,Rockingham Planning Commission,1566660,1,"Boston-Cambridge-Quincy, MA-NH",3366660,4552402,,,,,,,,,,
Sandown,NH01,NH,01,0,Rockingham Planning Commission,1567620,1,"Boston-Cambridge-Quincy, MA-NH",3367620,4552402,,,,,,,,,,
Seabrook,NH01,NH,01,0,Rockingham Planning Commission,1568260,1,"Boston-Cambridge-Quincy, MA-NH",3368260,4552402,,,,,,,,,,
South Hampton,NH01,NH,01,0,Rockingham Planning Commission,1571140,1,"Boston-Cambridge-Quincy, MA-NH",3371140,4552402,,,,,,,,,,
Temple,NH07,NH,07,0,Southwest Region Planning Commission,1176260,1,"Boston-Cambridge-Quincy, MA-NH",3376260,4552402,,,,,,,,,,
Wilton,NH08,NH,08,0,Nashua Regional Planning Commission,1185220,1,"Boston-Cambridge-Quincy, MA-NH",3385220,4552402,,,,,,,,,,
Windham,NH04,NH,04,0,Southern New Hampshire Planning Commission,1585780,1,"Boston-Cambridge-Quincy, MA-NH",3385780,4552402,,,,,,,,,,
Boulder County,CO01,CO,01,0,Denver Regional Council of Government,08013,0,"Boulder, CO",,294567,,,,,,,,,,
Allen County,KY02,KY,02,0,Barren River Area Development District,21003,0,"Bowling Green, KY",,125953,,,,,,,,,,
Butler County,KY02,KY,02,0,Barren River Area Development District,21031,0,"Bowling Green, KY",,125953,,,,,,,,,,
Edmonson County,KY02,KY,02,0,Barren River Area Development District,21061,0,"Bowling Green, KY",,125953,,,,,,,,,,
Warren County,KY02,KY,02,0,Barren River Area Development District,21227,0,"Bowling Green, KY",,125953,,,,,,,,,,
Kitsap County,WA01,WA,01,0,Puget Sound Regional Council,53035,0,"Bremerton-Silverdale, WA",,251133,,,,,,,,,,
Ansonia town,CT04,CT,04,0,Naugatuck Valley Council of Governments,901220,1,"Bridgeport-Stamford-Norwalk, CT",901220,916829,,,,,,,,,,
Bridgeport town,CT02,CT,02,0,Connecticut Metropolitan Council of Governments,108070,1,"Bridgeport-Stamford-Norwalk, CT",908070,916829,,,,,,,,,,
